population_density,green_cover_percentage,road_density,nighttime_light_intensity,water_bodies_nearby,label,Male_Count,Female_Count,Year,Place_Name,Land Use Type,Slum Area Proportion (%),Zoning Code or Urban Tier,urban_shift
8973.724603359085,18.802473461541613,2.8247242637000367,212.39707747142813,1,1,2520,2705,2003,Bhopal,Mixed,16.95,Tier 2,0
228.7190427562868,35.538456868573945,4.252281854376939,137.77561560652833,0,0,572,522,2025,Bhubaneswar,Industrial,25.51,Metro,1
946.534455459234,78.37917844853972,0.3757109039890738,215.3898068180072,1,1,1828,1846,2013,Aurangabad,Industrial,2.25,Metro,1
2158.0739259456705,55.42265141320166,1.2786680122241756,109.98193511695872,1,1,3850,4048,2021,Kota,Residential,7.67,Tier 1,1
362.6688183508152,0.5229613542912737,7.655467505158608,96.65532377267394,1,0,877,916,2010,Bangalore,Mixed,45.93,Tier 1,0
1896.210807388993,76.09907600280938,0.0001163475536614,233.3404867918917,0,0,1545,1571,2009,Srinagar,Commercial,0.0,Tier 1,1
5872.111453599952,3.531135494023907,4.165658284822921,64.04816322484233,0,0,3582,3197,2018,Tiruppur,Industrial,24.99,Tier 2,0
4272.1030508657295,74.57337827312321,5.225101810855884,215.27414294796648,0,1,3863,3303,2017,Jaipur,Industrial,31.35,Tier 1,0
8937.44993966205,20.24805601652374,0.546344200009723,123.42524598989804,1,1,989,825,2005,Dhanbad,Commercial,3.28,Tier 2,1
8192.691261210566,95.80734801193802,9.730781629723328,131.09433785057124,0,1,711,634,2014,Faridabad,Commercial,58.38,Tier 2,0
3483.991781808972,36.79407513020845,2.261253312496719,78.65941177981843,1,1,4600,4954,2020,Mysore,Industrial,13.57,Tier 2,0
2668.291990969796,32.69316163380791,3.0419871963628085,146.12576115784898,0,1,1786,1657,2009,Lucknow,Industrial,18.25,Tier 2,1
3858.954840855942,14.888805033244468,3.039425122550273,82.92885505043388,1,1,4336,4447,2004,Vadodara,Commercial,18.24,Tier 1,0
5943.919930896596,30.560421549021488,2.304166621173499,10.01370063162134,0,0,943,1041,2025,Bangalore,Industrial,13.82,Metro,1
2753.830044146475,87.66507618282006,0.0147382208631141,69.3596443628108,0,0,4694,4096,2004,Srinagar,Residential,0.09,Metro,1
6279.0741877064265,99.63343376272474,7.293447940879964,1.626656068680623,1,1,829,998,2009,Ahmedabad,Residential,43.76,Metro,1
4153.17535669328,36.83095305068483,9.668454997992852,249.48047069949843,0,1,2447,2084,2004,Bangalore,Commercial,58.01,Tier 1,0
5565.267090434604,44.861063095454256,2.242934832850451,246.2655385040356,1,1,4042,4105,2002,Amritsar,Mixed,13.46,Metro,1
4417.652638439635,72.2070938202737,6.630471918034225,100.7646008554378,0,1,2800,2651,2022,Ludhiana,Commercial,39.78,Tier 1,1
3015.211019464985,88.61957804650746,7.418963269587151,185.7345678566097,0,1,2515,2361,2005,Bhiwandi,Commercial,44.51,Tier 1,0
9489.687738925351,59.304433418678414,8.484253790905248,88.18055509465837,1,0,3754,3205,2003,Patna,Mixed,50.91,Tier 1,1
7659.697362181632,39.15256981778293,4.226291970136091,171.1287550569239,1,0,578,548,2017,Guwahati,Mixed,25.36,Metro,1
1487.1204400878803,41.262184084862376,3.0293090564042924,205.38466097672463,1,1,2136,2041,2008,Nagpur,Mixed,18.18,Metro,1
8697.832961389337,69.56181464968068,3.252951340230311,241.4228423965214,0,0,4473,5322,2016,Tiruchirappalli,Residential,19.52,Metro,1
4925.568862670185,0.3218263604278681,7.126213330985128,102.05413034166637,1,1,3524,3500,2012,Jalandhar,Industrial,42.76,Tier 2,0
8956.067046251505,61.95893374598407,8.16779466505636,199.74098565379217,0,1,2840,3269,2014,Dhanbad,Residential,49.01,Tier 1,1
8018.56703387842,35.54930104413574,1.8161396775660263,67.81175491119029,1,1,2695,2451,2019,Warangal,Industrial,10.9,Tier 2,1
4309.613694245411,79.41973312770843,3.709410081577652,252.53473746738032,1,0,4108,4088,2016,Kota,Residential,22.26,Tier 1,1
322.44615236916223,9.299063982313216,9.0194019674915,6.571247684909541,1,0,2262,2106,2012,Varanasi,Industrial,54.12,Metro,1
2759.905857910966,58.82022669483905,8.066935196947393,153.89984565778585,1,1,2178,2619,2015,Jodhpur,Residential,48.4,Tier 1,0
5462.178725142582,48.09728898861238,9.848584027624758,168.1740253210884,1,0,1280,1512,2021,Faridabad,Mixed,59.09,Tier 1,1
6371.434376278858,64.23255259052274,7.542482596820808,175.45161705390285,1,0,3511,3221,2003,Nagpur,Commercial,45.25,Tier 2,1
2653.0880857887028,6.485359448296835,3.931952010279223,30.6988325912177,0,1,2046,2430,2004,Varanasi,Residential,23.59,Tier 1,0
1479.6251333209589,57.99837874281313,5.906378339946378,239.32509478564825,1,0,2019,2398,2004,Hyderabad,Industrial,35.44,Metro,1
8365.809344313062,56.14845879595237,6.610142542473203,46.20173615777112,0,0,1193,1452,2008,Varanasi,Mixed,39.66,Tier 1,0
9845.581588965166,56.06600944161709,0.7845581631712395,158.80211782615947,1,1,2198,1832,2016,Guntur,Residential,4.71,Tier 1,0
5304.33280479659,60.34876665964548,5.444969591038651,56.782400176386666,1,1,2027,1845,2012,Guntur,Residential,32.67,Tier 1,1
1799.6249298982043,67.64679372263622,7.093208284726096,78.34018634042408,1,0,1976,2096,2001,Mumbai,Mixed,42.56,Tier 2,1
2795.8425325417525,80.49889996807697,1.6732130400106038,139.3469281406717,0,1,1368,1486,2012,Aurangabad,Residential,10.04,Tier 1,0
282.0676978199207,26.98207201282144,7.806317174255572,106.384321733967,0,0,2435,2586,2021,Delhi,Commercial,46.84,Tier 1,0
9151.55818494894,82.5049410180062,5.8377278051411166,40.85752824900911,1,1,2986,2676,2020,Gwalior,Residential,35.03,Tier 2,0
1265.7357206123972,49.82556822634536,9.522217856975946,43.58878261731631,0,1,3878,3636,2022,Bangalore,Commercial,57.13,Tier 2,1
5807.51310759111,7.705827913433117,0.4242229820689169,106.6269209815139,1,1,2825,3206,2018,Meerut,Commercial,2.55,Tier 2,1
2813.146684803339,5.85509292439792,2.6532613755546697,193.1071594602527,1,1,1733,1975,2002,Aurangabad,Mixed,15.92,Tier 2,0
5586.362224906355,33.42383186960608,6.015538792998241,228.98098494618608,0,0,3730,4382,2009,Faridabad,Residential,36.09,Metro,1
6549.061844683456,78.48969771114676,2.9655991220593068,21.452553876142623,0,1,4847,4546,2001,Bhiwandi,Mixed,17.79,Metro,1
8314.443856701297,70.76809347409157,7.144241640712422,100.24149642764726,0,1,2372,2135,2012,Rajkot,Residential,42.87,Tier 1,0
2143.570590429972,78.86149646724064,7.59005282521931,25.56261874933354,0,1,3552,3904,2018,Meerut,Residential,45.54,Metro,1
208.85870371895675,51.72690564416094,1.0251596406647443,4.23108256131246,1,0,2356,2856,2025,Raipur,Industrial,6.15,Tier 1,1
1455.167737681192,44.01989979554906,5.138544642067677,168.73826407420893,0,0,4110,4860,2016,Hubli–Dharwad,Residential,30.83,Metro,1
9010.18455429624,14.745252670628394,5.088905555910559,153.62460770147987,0,1,5339,4427,2020,Patna,Mixed,30.53,Tier 2,1
8751.5117678689,32.81927536093116,3.6928077021554095,41.56987402279599,1,1,736,800,2013,Salem,Commercial,22.16,Tier 2,0
6014.389711486052,43.40193661738753,9.32924862569672,59.62227243873135,0,1,1383,1242,2011,Patna,Residential,55.98,Metro,1
6045.116918293168,8.860042967961723,8.275063198732212,6.045477179352187,0,1,4598,4375,2020,Salem,Industrial,49.65,Metro,1
6683.863078007929,22.061195271121125,6.972093819096368,212.91153745207296,0,1,4675,4902,2011,Aurangabad,Mixed,41.83,Tier 1,1
1836.175658372151,59.82252940637388,7.143266357349976,248.5461019923806,0,1,4268,4802,2010,Meerut,Residential,42.86,Tier 1,0
9152.6782646571,73.56631142391899,4.617161438131191,34.542181882646155,1,0,4467,5199,2006,Srinagar,Mixed,27.7,Tier 1,1
4245.828196431524,99.83475113929497,9.209945210965758,59.02617951015102,1,1,4915,4694,2003,Ahmedabad,Industrial,55.26,Tier 2,0
3893.071429670025,93.31133313435576,6.945954272532854,221.4444286064682,0,1,3950,3540,2018,Chennai,Industrial,41.68,Tier 2,0
5237.285282300091,64.25651995351916,7.289810616558165,236.2482684788272,0,1,2366,2234,2000,Bhiwandi,Mixed,43.74,Tier 2,1
564.963071073045,42.1248053294072,8.616909037873452,107.00498261573664,1,1,3915,3868,2023,Moradabad,Residential,51.7,Tier 2,0
1746.2053506851862,63.61773647082328,2.74071589342191,12.908730428613902,0,1,2711,3260,2002,Guntur,Commercial,16.44,Tier 1,0
7406.532802621067,78.56516180802319,8.07070903866703,10.044917591668948,0,1,1205,1000,2012,Jalandhar,Industrial,48.42,Tier 2,1
919.706812458752,11.833619092338733,1.9524060295649204,146.35721584759767,0,0,1584,1406,2014,Warangal,Residential,11.71,Tier 2,1
6071.205883717244,40.99048896962883,3.453419522448878,100.18825276776064,0,0,3018,3281,2001,Varanasi,Residential,20.72,Tier 2,0
2528.956185845077,83.98022856356172,3.356104542698427,7.306369032301902,0,0,2505,2067,2010,Hyderabad,Commercial,20.14,Tier 2,1
3954.026579015568,38.3832951933044,9.785254683891406,148.729360039702,0,0,3558,3417,2003,Amritsar,Industrial,58.71,Metro,1
2958.0679940299287,57.18722712271865,8.565372237479268,2.88214683020073,0,0,3720,3600,2018,Nashik,Industrial,51.39,Tier 1,1
3621.159893002996,58.77693608621982,7.011698615902597,200.7798493280646,0,0,2823,2557,2016,Meerut,Residential,42.07,Tier 1,1
7218.55446132403,18.447625313363936,7.270567616153901,78.14036978935975,0,1,3057,2700,2002,Allahabad,Residential,43.62,Tier 2,0
3041.504984669433,36.22354416522884,5.620727944025711,10.265790767354186,1,1,1914,1799,2017,Guwahati,Commercial,33.72,Metro,1
5707.405938939282,33.451128874193216,9.47090667108519,150.0298163507041,1,1,3048,3540,2007,Rajkot,Commercial,56.83,Tier 1,0
4812.898981771086,2.6196708532064794,4.962587528823615,101.40952568042894,1,1,951,1015,2021,Mysore,Industrial,29.78,Tier 1,1
6670.344537090216,2.4191763891355245,3.8051770986989455,248.3191054060732,0,1,3226,2718,2024,Varanasi,Mixed,22.83,Tier 2,1
9374.614419315105,83.16970436757735,1.63035336931591,138.77065893844406,0,1,2093,2339,2023,Bangalore,Industrial,9.78,Tier 2,1
7352.463762381478,27.30708099728124,7.86205652261058,70.18599116443711,1,0,822,866,2025,Mysore,Residential,47.17,Tier 1,1
2227.909748048492,51.80787662388154,7.344439320755915,180.9069104816636,0,1,2585,2658,2018,Lucknow,Industrial,44.07,Tier 1,1
408.7130371067183,29.872557358877305,3.8435503852413486,69.23046064839139,1,0,2322,2379,2004,Aurangabad,Mixed,23.06,Metro,1
2696.414038568268,94.06792451153404,0.2519341395922936,230.5820393089291,0,0,4874,4659,2006,Bhiwandi,Commercial,1.51,Tier 1,1
5991.271513932523,25.92967588657737,8.389973277180108,95.554102479381,1,1,3364,2818,2020,Pune,Mixed,50.34,Tier 1,0
609.1155534940784,42.96568127389351,0.1141798345407363,140.21648350793234,1,1,3652,4052,2007,Kanpur,Mixed,0.69,Tier 2,0
5014.02584729224,87.27302504846018,7.0369977962905095,12.89614147517836,1,1,2505,2917,2004,Ahmedabad,Mixed,42.22,Tier 1,1
6008.744204277204,84.19335667918087,9.70257109726057,108.66091567781883,0,1,1296,1463,2016,Bhubaneswar,Commercial,58.22,Tier 2,1
3409.014519087912,18.61014178462773,4.376613281482035,212.2527026135537,1,1,1875,1607,2004,Solapur,Mixed,26.26,Tier 1,1
7732.030817083637,80.26433097957104,2.349734049959528,205.4404453676522,0,1,4661,4397,2003,Bhubaneswar,Mixed,14.1,Tier 1,0
1155.322706024341,45.81868867378927,7.0487101004338175,57.2012325076492,0,1,933,1018,2021,Hubli–Dharwad,Mixed,42.29,Tier 1,0
843.8640391845067,48.29688720853552,8.171281420155852,57.65016310769349,0,0,5270,4644,2018,Ranchi,Residential,49.03,Metro,1
7309.068686415673,13.347997241594378,5.464303160778473,208.41285461437536,0,1,1650,1429,2020,Ahmedabad,Mixed,32.79,Tier 2,1
5005.364030441365,8.060151375712465,9.67035275256146,237.251597143178,0,1,1987,1730,2001,Jaipur,Commercial,58.02,Metro,1
6915.183724634587,72.79393069737652,0.516687216579611,24.317034924615907,0,0,2993,2531,2010,Guntur,Mixed,3.1,Tier 1,0
4404.790652177087,49.646115235529976,5.047955983045282,114.76495305368744,0,1,4503,4974,2021,Delhi,Mixed,30.29,Metro,1
2539.380129067157,43.68507026151796,7.184539473225501,86.05084113587839,1,1,4367,3944,2012,Mumbai,Commercial,43.11,Tier 2,0
8209.112944974579,72.95082286523967,8.626404711491789,222.02555614164703,1,0,4060,4126,2014,Mysore,Mixed,51.76,Tier 1,1
8014.217201792894,76.55128989911097,1.7925561190779005,21.298853243404785,1,1,1637,1428,2011,Gwalior,Commercial,10.76,Metro,1
6977.495061458825,15.890816766935355,8.000034817636815,53.83711535229954,0,1,924,844,2021,Kanpur,Mixed,48.0,Metro,1
2794.2368585766308,61.02251494776413,5.527070757185452,191.8794260845561,0,1,3424,3066,2020,Allahabad,Commercial,33.16,Tier 2,1
5943.283602003962,13.535408227768553,3.965536819899632,13.079931490209974,0,1,3941,3704,2021,Jalandhar,Mixed,23.79,Metro,1
3673.6415797062655,75.13750860290457,1.3171502857909356,125.59652208214376,0,1,2845,3238,2010,Nagpur,Mixed,7.9,Tier 2,0
1006.662525933678,65.69551562671396,8.652957589089125,112.7372938433286,1,1,3144,3088,2006,Bareilly,Residential,51.92,Tier 1,0
9181.404397076203,95.6614621083458,1.5727320817971535,85.27230064213092,0,0,3727,3070,2004,Dhanbad,Residential,9.44,Tier 1,1
1454.5044460977178,6.895801635642118,3.0978785920909924,100.61594040632556,1,1,3222,2704,2016,Indore,Mixed,18.59,Metro,1
9507.349802825944,5.705472115125431,2.9004553196243688,135.1348496672094,0,1,3187,3829,2023,Pune,Mixed,17.4,Tier 1,1
4515.457152283761,28.218707469320016,8.714140341908543,41.148676389037696,1,0,2022,2313,2019,Allahabad,Industrial,52.28,Tier 1,1
3747.8525935270222,17.947644248253734,2.633269009840988,168.35831062519583,1,0,4636,3695,2019,Bangalore,Commercial,40.36,Metro,1
1901.873925139084,70.88031563359797,5.2493611607217945,151.79888327708218,1,0,2583,3540,2004,Bangalore,Industrial,47.8,Tier 1,0
3381.4073006016324,65.08165721659488,5.311135215409265,254.23212857416223,1,0,2760,2530,2009,Bangalore,Residential,15.03,Metro,1
6809.995587238365,95.07525240876382,8.720556289827002,156.40520864085718,1,1,4755,4622,2021,Bangalore,Residential,37.49,Tier 2,0
9106.745209445127,98.66640206252968,5.010493546393802,60.43272402310811,0,0,3544,3381,2011,Bangalore,Residential,34.3,Tier 2,1
1783.9048869741123,56.69488087911351,8.098652660503635,45.020795890525584,0,0,2987,3005,2021,Bangalore,Residential,49.97,Tier 2,0
1691.198659252461,2.313022382988761,4.402800353971537,48.50172195592305,0,1,2012,2046,2022,Bangalore,Mixed,54.37,Metro,1
6769.238915284017,45.0024030580786,8.013221705519548,173.1906614407325,0,0,3788,3442,2022,Bangalore,Residential,0.73,Metro,1
351.9790067436582,48.09711278055717,1.823346482861456,255.42509459835568,1,0,1726,2111,2014,Bangalore,Mixed,40.44,Tier 1,1
7153.136994281548,39.56905713772719,6.181915614118767,115.53766461467366,1,1,4827,4356,2015,Bangalore,Mixed,3.11,Tier 1,0
3486.2012131882825,58.48194143566349,2.3647458741808336,162.30800532678182,1,1,3079,2638,2021,Bangalore,Residential,32.93,Tier 1,0
362.6664661235215,54.35834727489699,5.008873522569718,184.84278428594965,0,0,4080,2941,2002,Bangalore,Residential,17.26,Tier 1,1
6156.173126073817,4.010192883788032,0.0995847815282447,61.21687831415656,1,1,4318,4248,2000,Bangalore,Commercial,18.41,Tier 1,1
8833.440305348571,58.348233119460815,9.553180634308298,110.07399465612714,1,1,3756,4204,2009,Bangalore,Industrial,21.18,Metro,1
3006.4165814713465,4.107737190079986,3.66832169443132,78.57980533727412,1,1,3046,3256,2023,Bangalore,Residential,37.28,Metro,1
7992.748494511293,90.16457838222102,4.525503370706008,256.0707006260645,0,1,1877,1817,2011,Bangalore,Commercial,20.04,Tier 2,0
3857.379039811781,89.31561781893856,1.3123926117707825,118.85759894957036,1,1,2224,2485,2014,Bangalore,Commercial,43.96,Tier 2,0
4681.17836183711,58.36389324255724,7.925161255506282,171.66510695118677,0,1,2174,1975,2004,Bangalore,Industrial,24.27,Tier 2,0
6067.506084699488,6.2367158321745855,5.116763306898147,190.8901733788298,1,0,4150,3735,2023,Bangalore,Mixed,4.1,Tier 2,1
4073.797674188456,46.70107947401155,3.605204358894807,153.1331084807355,0,0,3662,3830,2015,Bangalore,Residential,47.03,Metro,1
7625.199424311258,100.18485773424524,2.3602038434238657,24.72211085674537,0,0,1734,1534,2001,Bangalore,Industrial,17.15,Metro,1
366.3175070833726,0.5000807366382581,7.824825177387006,94.0494486073271,1,0,795,915,2016,Bangalore,Residential,25.97,Metro,1
6054.53102278542,31.931944228687502,2.2507208283205533,10.325593298782517,0,0,914,992,2019,Bangalore,Commercial,41.13,Tier 1,1
4054.079478203055,38.47581815733502,9.88725551891327,242.4870873684106,0,1,2619,2024,2017,Bangalore,Commercial,19.95,Tier 1,0
1292.8171423445335,51.94145387880988,9.538531217778694,41.91961301141952,0,1,3992,3977,2010,Bangalore,Mixed,3.4,Tier 2,0
9496.364786857936,82.0035770637544,1.6149974120328996,145.29896568031322,0,1,2197,2445,2021,Bangalore,Commercial,22.44,Tier 1,0
3763.626113972884,18.373280600673752,2.673244024127963,173.31971683766002,1,0,4426,4181,2015,Bangalore,Commercial,56.67,Metro,1
1878.9146301465144,70.16028863932458,5.5325504553315605,157.02478407019672,1,0,2969,3277,2009,Bangalore,Industrial,38.5,Tier 2,0
3221.5374339646883,60.11542123065293,5.440384644194252,230.72414176606063,1,0,2521,2774,2006,Bangalore,Residential,40.29,Tier 2,1
7140.2030787551375,96.5927820204016,8.662887710214921,158.85473227900405,1,1,5146,4495,2011,Bangalore,Residential,37.94,Tier 1,0
9239.619550401114,95.64617985093192,4.917127935442235,65.30773156240367,0,0,3944,3513,2023,Bangalore,Industrial,11.94,Tier 2,0
1869.5492776015392,54.68601569775239,8.346721956422256,49.516522045256025,0,0,2863,2912,2001,Bangalore,Mixed,25.1,Tier 1,0
1619.3372904078549,2.2865230452968746,4.168595253618001,51.123861161532346,0,1,1741,2275,2006,Bangalore,Residential,45.06,Tier 1,1
6828.910297247782,43.876795320431214,8.391385118514059,178.10049703139478,0,0,3928,3199,2001,Bangalore,Commercial,6.08,Tier 2,1
344.3729419914847,45.84694111322553,1.9098213533607409,256.20357189606955,1,0,1994,2093,2010,Bangalore,Residential,16.67,Tier 1,1
7120.846971691043,38.23154758976633,6.061110541434549,123.96169347839307,1,1,5108,4504,2006,Bangalore,Commercial,16.58,Tier 1,1
3479.122777488315,61.56814434144847,2.4249114058782,158.10600253752685,1,1,3032,2667,2000,Bangalore,Mixed,25.92,Tier 1,0
364.35880825228566,55.27205012779736,4.988701131372181,178.98869451093807,0,0,3344,2952,2022,Bangalore,Industrial,58.82,Tier 1,1
6420.052818522834,4.0350311759429625,0.1001615716226019,61.09153597139552,1,1,3870,3757,2021,Bangalore,Residential,4.05,Tier 2,0
8295.638660997067,58.659293024701554,9.566470576861043,111.86445361393044,1,1,3839,4124,2022,Bangalore,Industrial,31.12,Metro,1
3023.4822674775887,4.084531890556071,4.011850222989388,81.66910507998033,1,1,3009,3294,2023,Bangalore,Residential,10.76,Metro,1
8122.84665305879,82.90019210979588,4.268344494615319,257.4532831285034,0,1,2069,1929,2009,Bangalore,Commercial,58.24,Tier 1,1
4008.001134658403,95.77033920557508,1.3137424850370203,115.04680637042804,1,1,2133,2211,2013,Bangalore,Industrial,6.8,Tier 1,1
4808.264691996375,58.39621967009364,7.649587035615085,169.4591860870563,0,1,2163,1905,2011,Bangalore,Residential,24.22,Tier 1,1
6187.878270121955,6.380116185886074,5.325635224932259,177.0302188744601,1,0,4136,3884,2024,Bangalore,Commercial,44.27,Metro,1
4249.418313156295,46.11993307092519,3.777906802574243,160.21761708230005,0,0,3590,3348,2025,Bangalore,Industrial,42.27,Tier 1,0
7664.769979909352,98.73644229254867,2.27894674492927,23.64809030273756,0,0,1586,1608,2014,Bangalore,Industrial,25.36,Tier 2,1
369.663917496626,0.5258831819571581,7.808215417982646,95.80492837988598,1,0,819,972,2013,Bangalore,Residential,20.79,Tier 2,1
6210.126374818418,29.24419796348838,2.294123551438859,10.123539973813015,0,0,952,1130,2019,Bangalore,Residential,23.86,Tier 2,1
4039.683289225934,37.206560093029566,9.859356542098652,239.2641533934,0,1,2401,2158,2008,Bangalore,Residential,15.86,Metro,1
1315.891348669463,50.75089264970313,9.864046954587366,41.79629535000892,0,1,3808,3925,2010,Bangalore,Commercial,12.32,Tier 1,1
9307.978684588086,83.88131511612637,1.6338054346912854,133.91059311724874,0,1,2067,2296,2017,Bangalore,Residential,28.98,Tier 1,0
3754.255413879512,19.08416475195564,2.587761103827084,176.61622687313763,1,0,4637,3881,2009,Bangalore,Industrial,16.11,Tier 1,1
1946.5128292882564,68.10197582367134,5.127380473746861,155.98385022386594,1,0,2998,3342,2020,Bangalore,Industrial,17.25,Metro,1
3430.566816463793,63.19816482511369,5.5129372137118455,243.17476433835623,1,0,2869,2386,2013,Bangalore,Residential,39.41,Metro,1
7208.214416106148,96.1368727100232,9.11634080494162,149.50008580385426,1,1,5043,4721,2021,Bangalore,Residential,58.11,Metro,1
8789.539270841922,97.30180607859666,4.904441499231542,65.01493617384638,0,0,3755,3220,2004,Bangalore,Mixed,36.22,Metro,1
1881.60108339134,54.332664488702896,8.572040402836098,48.106155007050525,0,0,2868,2993,2009,Bangalore,Industrial,4.62,Tier 2,0
1666.8907825111398,2.107237203068229,4.015863968190209,48.08653123353714,0,1,1948,2020,2023,Bangalore,Commercial,4.54,Metro,1
7248.54787006014,45.34220310874207,8.179033011310265,178.70699886015015,0,0,4116,3686,2021,Bangalore,Mixed,57.09,Metro,1
331.1288448123505,45.57225013096995,1.762967753768932,236.29524539475693,1,0,1850,2084,2003,Bangalore,Residential,17.84,Metro,1
6854.283836336582,40.317988257441606,5.665812204388876,124.8966347969063,1,1,4603,4100,2015,Bangalore,Residential,5.52,Tier 1,1
3763.822211415165,57.10568389228209,2.386131473893406,165.98187202494125,1,1,2738,2662,2004,Bangalore,Industrial,35.94,Tier 1,0
366.185435929284,53.90826042129115,4.768145828978429,181.8768451872621,0,0,3685,2915,2014,Bangalore,Residential,37.42,Tier 1,1
6259.438268288033,3.8676675226867774,0.1039890218471,63.36840024649946,1,1,3890,4169,2024,Bangalore,Commercial,38.91,Tier 2,0
9003.548439379734,58.90436342158692,8.743877647872472,113.67615866807002,1,1,4077,4144,2002,Bangalore,Industrial,16.04,Tier 2,1
3008.287361307714,3.968719780621712,3.716896684201318,83.45033626993306,1,1,3295,3121,2024,Bangalore,Residential,0.91,Metro,1
8118.369571367891,83.02207831805914,4.447659338180968,252.7326096868091,0,1,1872,2128,2008,Bangalore,Industrial,57.9,Tier 1,0
4027.880609607155,97.88298835303068,1.308361619085782,124.18350923629156,1,1,2126,2396,2004,Bangalore,Residential,15.05,Tier 2,0
4939.190854611548,55.23516730227184,7.833635561911793,169.45377900566703,0,1,1911,1879,2025,Bangalore,Residential,40.56,Tier 1,1
6290.236080873486,5.861800417991538,5.104508907863452,182.26225336290383,1,0,4354,4043,2005,Bangalore,Residential,42.4,Tier 2,0
4135.465179175812,47.25984733170091,3.881409788358039,164.53197992239947,0,0,3585,3508,2000,Bangalore,Commercial,36.6,Tier 2,0
7816.477177721137,98.65782640124762,2.2405667100949005,23.475125533912223,0,0,1602,1639,2000,Bangalore,Commercial,18.77,Metro,1
351.3508659412279,0.5045562398105419,7.348242285336202,97.42668492026262,1,0,833,1007,2016,Bangalore,Industrial,16.27,Metro,1
6115.342302901066,31.53256129706284,2.409677193203126,10.338412885166388,0,0,917,1048,2009,Bangalore,Residential,35.86,Tier 2,0
3967.143172286806,35.036628755266335,9.954200763318047,248.91031741195428,0,1,2357,2198,2012,Bangalore,Residential,51.97,Metro,1
1320.890061166607,50.311931496805016,9.816861452583929,44.8971114715923,0,1,3532,3661,2004,Bangalore,Commercial,56.8,Tier 2,1
9107.690128414955,85.75715184827902,1.5809932253859391,134.79539964292275,0,1,2291,2556,2001,Bangalore,Residential,6.35,Tier 2,1
9847.794687978692,53.58113151718796,2.426120718880749,211.99416613954065,0,1,1105,812,2011,Raipur,Commercial,9.29,Tier 1,0
1809.4899801364656,57.59606214152809,5.9178896393838745,111.09947942375342,1,1,3728,4603,2004,Raipur,Residential,56.68,Metro,1
9098.037995692492,97.80930793044736,8.200300256925741,64.71712451280936,0,0,4579,4194,2024,Raipur,Industrial,44.19,Metro,1
6399.392749087922,82.99937063092517,4.721838976375896,217.34054624677395,1,1,2575,2454,2005,Raipur,Residential,52.98,Metro,1
5236.48659070834,62.36184674996456,1.700923369964651,42.18684715656427,1,1,1428,1475,2010,Raipur,Residential,12.16,Tier 1,0
2392.699837554756,25.499596936595527,8.391700827447258,39.49520903210302,0,0,3400,3007,2025,Raipur,Mixed,35.26,Tier 1,0
8261.197921911373,35.34936461941777,4.6230871150283095,22.3909380369038,0,0,2349,2494,2012,Raipur,Commercial,42.07,Tier 1,1
9148.737231405174,45.23132812641264,5.760827015462295,196.95988426648083,1,0,3103,3976,2001,Raipur,Residential,40.81,Metro,1
9048.517747274014,1.7698134399748633,5.0319552823706175,201.02434179089457,0,1,1148,1316,2003,Raipur,Residential,24.49,Metro,1
6265.5425455827735,14.170150193618422,6.522279219222521,225.19526131793648,0,0,1097,1000,2001,Raipur,Mixed,0.92,Metro,1
7017.407313164962,7.112553800292728,9.988946550420252,45.5722615214174,0,0,3245,4191,2025,Raipur,Mixed,34.98,Tier 1,1
8028.834783147027,74.38094561612968,6.599562497800959,120.8762993120761,0,1,539,461,2007,Raipur,Commercial,15.19,Tier 1,0
3685.77569633816,98.28664694307297,0.9425066387492318,126.07949195980034,1,1,515,611,2020,Raipur,Mixed,27.02,Tier 2,0
292.53556418512755,66.393253724534,1.9772559576608384,237.2415571795431,1,0,3472,3236,2003,Raipur,Industrial,57.45,Tier 1,1
212.1206388243114,51.11775574055954,1.0027898010417997,4.325005463509697,1,0,2534,2884,2019,Raipur,Mixed,23.94,Tier 2,1
9442.740470373488,52.17831151683318,2.580341544337648,202.6493431005223,0,1,975,779,2025,Raipur,Industrial,50.39,Metro,1
1834.1790954641228,58.46812837646237,5.705868479724773,107.07712482443569,1,1,4059,4619,2025,Raipur,Commercial,11.31,Tier 1,1
9324.109099523506,95.8743222967789,7.717378498212497,68.49484513672662,0,0,3989,4051,2015,Raipur,Commercial,40.35,Metro,1
6385.206208009495,76.49793274663436,4.578020674383847,237.1613480864361,1,1,2980,2462,2015,Raipur,Commercial,58.62,Metro,1
5274.475120432242,66.06229639382853,1.7542951478226396,40.26268107760069,1,1,1375,1390,2013,Raipur,Commercial,6.11,Metro,1
2254.814589315171,26.870326968319,8.439436251606141,41.5745761097013,0,0,3694,3069,2011,Raipur,Commercial,0.5,Metro,1
8226.147191700093,36.43570407734012,4.620371730376695,22.0705284834076,0,0,2165,2490,2006,Raipur,Industrial,26.01,Tier 1,0
9120.143074658055,47.50434220938487,6.191744071763018,202.66945092516835,1,0,3217,3694,2024,Raipur,Industrial,5.56,Metro,1
8612.835382643063,1.8179172052612844,4.929436214528038,198.55916625641729,0,1,1235,1161,2008,Raipur,Commercial,44.9,Tier 2,1
6401.709773767013,13.24429404731406,6.611564190097995,223.415264720139,0,0,1128,967,2019,Raipur,Mixed,54.87,Tier 1,0
